Entity,Code,Year,Air pollution (total) ,Indoor air pollution ,Outdoor particulate matter ,Outdoor ozone pollution
Solomon Islands,SLB,1994,238.29,220.81,17.47,0.03
Solomon Islands,SLB,1995,233.62,216.03,17.56,0.03
Solomon Islands,SLB,1996,230.54,212.74,17.78,0.03
Solomon Islands,SLB,1997,227.28,208.93,18.33,0.03
Solomon Islands,SLB,1998,225.35,206.58,18.76,0.03
Solomon Islands,SLB,1999,223.38,204.38,18.98,0.02
Solomon Islands,SLB,2000,222.35,203.13,19.21,0.02
Solomon Islands,SLB,2001,222.26,202.86,19.38,0.02
Solomon Islands,SLB,2002,222.68,203.30,19.36,0.02
Solomon Islands,SLB,2003,221.85,202.40,19.44,0.02
Solomon Islands,SLB,2004,220.27,200.62,19.63,0.02
Solomon Islands,SLB,2005,219.26,199.77,19.48,0.02
Solomon Islands,SLB,2006,217.66,197.97,19.67,0.02
Solomon Islands,SLB,2007,215.33,195.45,19.87,0.02
Solomon Islands,SLB,2008,212.32,192.28,20.03,0.02
Solomon Islands,SLB,2009,209.52,189.36,20.15,0.02
Solomon Islands,SLB,2010,206.94,186.89,20.03,0.03
Solomon Islands,SLB,2011,203.28,182.68,20.58,0.03
Solomon Islands,SLB,2012,199.83,180.44,19.37,0.04
Solomon Islands,SLB,2013,196.91,178.47,18.41,0.06
Solomon Islands,SLB,2014,193.99,175.69,18.26,0.07
Solomon Islands,SLB,2015,192.32,173.12,19.14,0.10
Solomon Islands,SLB,2016,189.48,171.26,18.15,0.12
Solomon Islands,SLB,2017,187.25,168.82,18.34,0.15
Somalia,SOM,1990,232.66,214.20,17.70,1.60
Somalia,SOM,1991,239.56,220.63,18.17,1.59
Somalia,SOM,1992,245.70,226.79,18.15,1.59
Somalia,SOM,1993,248.63,229.19,18.68,1.60
Somalia,SOM,1994,251.68,231.97,18.94,1.60
Somalia,SOM,1995,253.67,234.20,18.71,1.60
Somalia,SOM,1996,252.08,232.48,18.84,1.59
Somalia,SOM,1997,248.93,228.91,19.25,1.60
Somalia,SOM,1998,244.52,224.56,19.18,1.62
Somalia,SOM,1999,237.23,217.44,19.02,1.61
Somalia,SOM,2000,231.37,212.29,18.32,1.59
Somalia,SOM,2001,223.74,205.19,17.79,1.56
Somalia,SOM,2002,217.91,200.05,17.12,1.54
Somalia,SOM,2003,211.74,194.30,16.71,1.52
Somalia,SOM,2004,206.24,189.34,16.18,1.50
Somalia,SOM,2005,200.92,184.41,15.79,1.48
Somalia,SOM,2006,196.91,180.34,15.84,1.48
Somalia,SOM,2007,194.60,178.08,15.80,1.48
Somalia,SOM,2008,192.58,175.86,15.98,1.48
Somalia,SOM,2009,188.92,172.31,15.88,1.48
Somalia,SOM,2010,185.74,169.22,15.77,1.49
Somalia,SOM,2011,183.31,165.47,17.08,1.50
Somalia,SOM,2012,180.72,162.86,17.11,1.51
Somalia,SOM,2013,177.59,160.94,15.89,1.53
Somalia,SOM,2014,174.00,156.70,16.52,1.54
Somalia,SOM,2015,171.53,153.70,17.05,1.57
Somalia,SOM,2016,168.24,150.11,17.32,1.59
Somalia,SOM,2017,165.83,147.89,17.11,1.62
South Africa,ZAF,1990,75.78,36.80,36.95,2.90
South Africa,ZAF,1991,75.02,35.97,37.01,2.92
South Africa,ZAF,1992,76.14,36.02,38.01,3.01
South Africa,ZAF,1993,75.26,35.53,37.58,3.05
South Africa,ZAF,1994,78.58,36.77,39.53,3.24
South Africa,ZAF,1995,78.61,35.97,40.28,3.35
South Africa,ZAF,1996,88.74,41.00,45.03,3.84
South Africa,ZAF,1997,97.65,44.31,50.34,4.23
South Africa,ZAF,1998,99.89,45.11,51.75,4.28
South Africa,ZAF,1999,99.85,44.99,51.92,4.14
South Africa,ZAF,2000,104.50,47.29,54.23,4.20
South Africa,ZAF,2001,101.04,45.18,53.02,3.99
South Africa,ZAF,2002,100.26,43.79,53.69,3.89
South Africa,ZAF,2003,99.20,42.14,54.33,3.83
South Africa,ZAF,2004,96.93,40.20,54.05,3.73
South Africa,ZAF,2005,95.54,38.68,54.20,3.69
South Africa,ZAF,2006,95.23,37.34,55.21,3.70
South Africa,ZAF,2007,92.48,34.38,55.46,3.64
South Africa,ZAF,2008,89.53,31.30,55.62,3.58
South Africa,ZAF,2009,86.34,28.48,55.30,3.50
South Africa,ZAF,2010,81.71,25.33,53.92,3.37
South Africa,ZAF,2011,76.57,22.65,51.53,3.25
South Africa,ZAF,2012,72.85,20.34,50.17,3.17
South Africa,ZAF,2013,69.62,18.14,49.18,3.10
South Africa,ZAF,2014,67.36,16.28,48.79,3.07
South Africa,ZAF,2015,65.66,14.80,48.54,3.09
South Africa,ZAF,2016,63.01,13.33,47.34,3.10
South Africa,ZAF,2017,57.85,11.00,44.64,2.92
South Asia,,1990,199.15,135.61,52.04,22.43
South Asia,,1991,197.22,132.90,52.84,22.32
South Asia,,1992,195.66,130.42,53.75,22.23
South Asia,,1993,190.60,125.73,53.58,21.72
South Asia,,1994,186.50,121.71,53.64,21.36
South Asia,,1995,182.87,118.14,53.68,21.05
South Asia,,1996,180.58,114.99,54.54,20.91
South Asia,,1997,183.71,115.75,56.58,21.42
South Asia,,1998,181.40,113.21,56.82,21.34
South Asia,,1999,173.74,107.08,55.73,20.39
South Asia,,2000,170.17,103.21,56.22,19.92
South Asia,,2001,167.38,99.80,57.03,19.47
South Asia,,2002,163.12,95.81,57.11,18.80
South Asia,,2003,157.68,90.79,57.10,17.98
South Asia,,2004,149.97,84.77,55.98,16.87
South Asia,,2005,147.65,81.97,56.68,16.40
South Asia,,2006,147.39,80.04,58.32,16.39
South Asia,,2007,147.00,78.21,59.76,16.35
South Asia,,2008,146.34,76.06,61.25,16.29
South Asia,,2009,144.74,73.56,62.17,16.16
South Asia,,2010,143.93,71.65,63.26,16.10
South Asia,,2011,142.67,69.23,64.48,15.96
South Asia,,2012,139.31,68.08,62.24,15.79
South Asia,,2013,137.18,64.18,63.99,15.73
South Asia,,2014,134.93,61.00,64.78,15.80
South Asia,,2015,133.27,58.06,65.98,15.84
South Asia,,2016,131.27,55.66,66.25,15.90
South Asia,,2017,128.80,52.54,66.90,15.84
South Korea,KOR,1990,54.42,1.83,50.35,2.98
South Korea,KOR,1991,52.63,1.32,49.01,3.05
South Korea,KOR,1992,49.24,0.92,46.01,3.06
South Korea,KOR,1993,47.41,0.65,44.37,3.16
South Korea,KOR,1994,46.59,0.46,43.65,3.27
South Korea,KOR,1995,44.04,0.32,41.24,3.28
South Korea,KOR,1996,42.15,0.24,39.44,3.26
South Korea,KOR,1997,41.36,0.19,38.66,3.32
South Korea,KOR,1998,41.27,0.15,38.58,3.37
South Korea,KOR,1999,41.55,0.13,38.75,3.54
South Korea,KOR,2000,41.43,0.11,38.51,3.71
South Korea,KOR,2001,39.99,0.09,37.14,3.65
South Korea,KOR,2002,39.19,0.08,36.36,3.65
South Korea,KOR,2003,37.99,0.07,35.28,3.50
South Korea,KOR,2004,36.51,0.06,33.96,3.31
South Korea,KOR,2005,34.76,0.05,32.38,3.09
South Korea,KOR,2006,32.83,0.04,30.62,2.88
South Korea,KOR,2007,31.22,0.04,29.13,2.73
South Korea,KOR,2008,29.64,0.03,27.68,2.57
South Korea,KOR,2009,28.35,0.03,26.50,2.42
South Korea,KOR,2010,27.58,0.03,25.80,2.33
South Korea,KOR,2011,27.08,0.02,25.34,2.27
South Korea,KOR,2012,25.95,0.02,24.25,2.20
South Korea,KOR,2013,25.30,0.02,23.69,2.10
South Korea,KOR,2014,23.56,0.02,22.01,2.00
South Korea,KOR,2015,23.48,0.02,21.94,2.00
South Korea,KOR,2016,21.88,0.02,20.33,1.99
South Korea,KOR,2017,21.70,0.02,20.12,2.02
South Sudan,SSD,1990,205.56,179.57,23.91,4.31
South Sudan,SSD,1991,204.90,178.52,24.30,4.30
South Sudan,SSD,1992,207.52,181.01,24.42,4.33
South Sudan,SSD,1993,208.87,181.74,25.01,4.36
South Sudan,SSD,1994,209.12,181.87,25.14,4.36
South Sudan,SSD,1995,209.92,183.22,24.59,4.36
South Sudan,SSD,1996,208.63,181.89,24.63,4.34
South Sudan,SSD,1997,203.43,176.88,24.46,4.27
South Sudan,SSD,1998,200.65,174.31,24.27,4.23
South Sudan,SSD,1999,195.64,170.10,23.52,4.13
South Sudan,SSD,2000,190.96,166.00,22.98,4.04
South Sudan,SSD,2001,184.33,159.81,22.58,3.92
South Sudan,SSD,2002,179.73,155.35,22.48,3.85
South Sudan,SSD,2003,177.29,152.76,22.64,3.81
South Sudan,SSD,2004,176.08,151.54,22.66,3.79
South Sudan,SSD,2005,174.75,150.18,22.70,3.74
South Sudan,SSD,2006,175.31,150.33,23.11,3.74
South Sudan,SSD,2007,173.58,148.15,23.57,3.70
South Sudan,SSD,2008,171.64,146.24,23.55,3.66
South Sudan,SSD,2009,168.77,143.65,23.29,3.61
South Sudan,SSD,2010,165.80,141.07,22.91,3.58
South Sudan,SSD,2011,163.31,137.92,23.57,3.55
South Sudan,SSD,2012,161.09,135.98,23.29,3.53
South Sudan,SSD,2013,161.24,136.53,22.90,3.51
South Sudan,SSD,2014,160.00,135.54,22.66,3.50
South Sudan,SSD,2015,160.89,133.47,25.63,3.48
South Sudan,SSD,2016,159.06,132.70,24.55,3.49
South Sudan,SSD,2017,156.17,129.42,24.92,3.49
Southeast Asia,,1990,117.63,90.53,25.06,3.39
Southeast Asia,,1991,114.84,87.31,25.48,3.39
Southeast Asia,,1992,112.71,84.61,26.03,3.39
Southeast Asia,,1993,110.10,81.61,26.42,3.39
Southeast Asia,,1994,107.47,78.61,26.79,3.37
Southeast Asia,,1995,105.33,75.99,27.25,3.36
Southeast Asia,,1996,103.29,73.36,27.83,3.37
Southeast Asia,,1997,100.88,70.76,28.02,3.35
Southeast Asia,,1998,98.68,68.41,28.16,3.35
Southeast Asia,,1999,97.38,66.67,28.57,3.36
Southeast Asia,,2000,95.81,64.80,28.87,3.35
Southeast Asia,,2001,94.17,62.82,29.22,3.32
Southeast Asia,,2002,92.96,61.00,29.84,3.30
Southeast Asia,,2003,91.66,59.25,30.30,3.27
Southeast Asia,,2004,90.47,57.72,30.65,3.24
Southeast Asia,,2005,89.00,56.05,30.86,3.21
Southeast Asia,,2006,87.64,54.34,31.22,3.17
Southeast Asia,,2007,85.99,52.43,31.49,3.13
Southeast Asia,,2008,84.57,50.71,31.85,3.05
Southeast Asia,,2009,82.73,48.91,31.84,2.98
Southeast Asia,,2010,80.77,46.91,31.90,2.92
Southeast Asia,,2011,78.89,45.09,31.86,2.88
Southeast Asia,,2012,76.96,43.02,32.01,2.84
Southeast Asia,,2013,74.53,41.23,31.39,2.80
Southeast Asia,,2014,72.52,39.74,30.87,2.78
Southeast Asia,,2015,70.94,38.26,30.75,2.78
Southeast Asia,,2016,68.52,36.77,29.79,2.80
Southeast Asia,,2017,66.89,35.02,29.89,2.81
"Southeast Asia, East Asia, and Oceania",,1990,167.31,103.17,48.25,27.49
"Southeast Asia, East Asia, and Oceania",,1991,164.61,99.19,49.53,27.27
"Southeast Asia, East Asia, and Oceania",,1992,160.69,94.85,50.14,26.75
"Southeast Asia, East Asia, and Oceania",,1993,156.41,90.33,50.60,26.20
"Southeast Asia, East Asia, and Oceania",,1994,152.03,85.91,50.90,25.62
"Southeast Asia, East Asia, and Oceania",,1995,146.92,81.12,51.02,24.69
"Southeast Asia, East Asia, and Oceania",,1996,142.63,76.61,51.62,23.90
"Southeast Asia, East Asia, and Oceania",,1997,137.91,72.20,51.79,22.99
"Southeast Asia, East Asia, and Oceania",,1998,133.93,68.38,52.04,22.20
"Southeast Asia, East Asia, and Oceania",,1999,128.73,64.34,51.57,20.98
"Southeast Asia, East Asia, and Oceania",,2000,124.66,60.98,51.43,19.96
"Southeast Asia, East Asia, and Oceania",,2001,120.64,57.36,51.60,18.94
"Southeast Asia, East Asia, and Oceania",,2002,118.11,54.52,52.36,18.20
"Southeast Asia, East Asia, and Oceania",,2003,115.96,51.88,53.24,17.51
"Southeast Asia, East Asia, and Oceania",,2004,112.49,48.80,53.38,16.60
"Southeast Asia, East Asia, and Oceania",,2005,107.16,45.18,52.37,15.43
"Southeast Asia, East Asia, and Oceania",,2006,100.51,40.96,50.77,14.03
"Southeast Asia, East Asia, and Oceania",,2007,96.28,37.80,50.24,13.12
"Southeast Asia, East Asia, and Oceania",,2008,94.14,35.54,50.68,12.57
"Southeast Asia, East Asia, and Oceania",,2009,92.77,33.59,51.47,12.21
"Southeast Asia, East Asia, and Oceania",,2010,91.31,31.64,52.13,11.86
"Southeast Asia, East Asia, and Oceania",,2011,89.10,29.51,52.38,11.30
"Southeast Asia, East Asia, and Oceania",,2012,84.90,28.13,49.84,10.71
"Southeast Asia, East Asia, and Oceania",,2013,81.25,25.95,48.80,10.01
"Southeast Asia, East Asia, and Oceania",,2014,78.68,24.83,47.45,9.74
"Southeast Asia, East Asia, and Oceania",,2015,77.78,23.85,47.58,9.60
"Southeast Asia, East Asia, and Oceania",,2016,74.51,23.21,44.92,9.48
"Southeast Asia, East Asia, and Oceania",,2017,72.56,21.25,44.91,9.47
Southern Latin America,,1990,46.68,14.43,31.61,0.81
Southern Latin America,,1991,45.40,14.13,30.64,0.80
Southern Latin America,,1992,45.30,13.50,31.15,0.82
Southern Latin America,,1993,44.61,12.86,31.09,0.84
Southern Latin America,,1994,43.16,12.05,30.44,0.84
Southern Latin America,,1995,42.58,11.53,30.36,0.87
Southern Latin America,,1996,42.73,10.92,31.09,0.91
Southern Latin America,,1997,42.82,10.46,31.58,0.98
Southern Latin America,,1998,43.17,10.03,32.31,1.05
Southern Latin America,,1999,43.22,9.73,32.61,1.10
Southern Latin America,,2000,40.41,8.89,30.66,1.07
Southern Latin America,,2001,40.58,8.56,31.14,1.10
Southern Latin America,,2002,40.27,7.95,31.42,1.13
Southern Latin America,,2003,40.10,7.42,31.74,1.18
Southern Latin America,,2004,38.22,6.64,30.64,1.17
Southern Latin America,,2005,36.37,5.91,29.52,1.17
Southern Latin America,,2006,36.00,5.38,29.67,1.18
Southern Latin America,,2007,36.73,5.07,30.66,1.25
Southern Latin America,,2008,34.90,4.44,29.48,1.22
Southern Latin America,,2009,34.72,4.15,29.56,1.26
Southern Latin America,,2010,34.24,3.84,29.34,1.32
Southern Latin America,,2011,34.42,3.42,29.90,1.36
Southern Latin America,,2012,32.75,3.22,28.40,1.38
Southern Latin America,,2013,31.86,3.01,27.70,1.41
Southern Latin America,,2014,30.12,2.82,26.14,1.42
Southern Latin America,,2015,29.94,2.60,26.12,1.48
Southern Latin America,,2016,28.83,2.50,25.07,1.53
Southern Latin America,,2017,28.39,2.37,24.71,1.58
Southern Sub-Saharan Africa,,1990,85.79,50.30,33.19,3.43
Southern Sub-Saharan Africa,,1991,84.14,48.57,33.27,3.41
Southern Sub-Saharan Africa,,1992,84.50,47.98,34.16,3.47
Southern Sub-Saharan Africa,,1993,83.42,47.10,33.95,3.49
Southern Sub-Saharan Africa,,1994,85.87,47.79,35.59,3.64
Southern Sub-Saharan Africa,,1995,86.20,47.27,36.36,3.73
Southern Sub-Saharan Africa,,1996,93.99,50.90,40.26,4.11
Southern Sub-Saharan Africa,,1997,101.41,53.72,44.63,4.42
Southern Sub-Saharan Africa,,1998,104.59,55.31,46.16,4.50
Southern Sub-Saharan Africa,,1999,106.35,56.54,46.75,4.43
Southern Sub-Saharan Africa,,2000,111.84,59.70,49.01,4.53
Southern Sub-Saharan Africa,,2001,110.20,58.75,48.41,4.39
Southern Sub-Saharan Africa,,2002,110.83,58.47,49.35,4.34
Southern Sub-Saharan Africa,,2003,110.50,57.51,50.01,4.29
Southern Sub-Saharan Africa,,2004,109.00,56.14,49.92,4.20
Southern Sub-Saharan Africa,,2005,108.01,55.04,50.06,4.17
Southern Sub-Saharan Africa,,2006,107.58,53.70,50.97,4.15
Southern Sub-Saharan Africa,,2007,105.27,51.20,51.21,4.07
Southern Sub-Saharan Africa,,2008,103.12,48.89,51.41,4.00
Southern Sub-Saharan Africa,,2009,100.29,46.34,51.18,3.91
Southern Sub-Saharan Africa,,2010,95.95,43.24,50.03,3.77
Southern Sub-Saharan Africa,,2011,90.75,40.13,48.03,3.63
Southern Sub-Saharan Africa,,2012,86.61,37.18,46.89,3.54
Southern Sub-Saharan Africa,,2013,82.97,34.37,46.12,3.46
Southern Sub-Saharan Africa,,2014,80.17,31.98,45.73,3.41
Southern Sub-Saharan Africa,,2015,77.87,29.98,45.41,3.41
Southern Sub-Saharan Africa,,2016,74.84,28.04,44.31,3.40
Southern Sub-Saharan Africa,,2017,69.85,25.34,42.13,3.23
Spain,ESP,1990,32.16,5.11,23.77,3.95
Spain,ESP,1991,31.64,4.56,23.76,4.00
Spain,ESP,1992,30.19,3.95,22.98,3.92
Spain,ESP,1993,29.39,3.48,22.64,3.93
Spain,ESP,1994,28.59,3.08,22.24,3.92
Spain,ESP,1995,28.30,2.76,22.20,4.00
Spain,ESP,1996,27.97,2.49,22.09,4.05
Spain,ESP,1997,26.96,2.21,21.41,4.00
Spain,ESP,1998,26.94,2.02,21.48,4.11
Spain,ESP,1999,27.05,1.88,21.62,4.24
Spain,ESP,2000,25.28,1.61,20.32,3.98
Spain,ESP,2001,24.41,1.45,19.75,3.83
Spain,ESP,2002,24.03,1.32,19.50,3.82
Spain,ESP,2003,23.97,1.24,19.52,3.83
Spain,ESP,2004,22.74,1.10,18.56,3.65
Spain,ESP,2005,22.21,1.01,18.16,3.62
Spain,ESP,2006,21.04,0.91,17.27,3.40
Spain,ESP,2007,20.65,0.85,16.97,3.36
Spain,ESP,2008,19.94,0.78,16.41,3.27
Spain,ESP,2009,18.88,0.68,15.55,3.14
Spain,ESP,2010,17.96,0.62,14.78,3.03
Spain,ESP,2011,18.15,0.58,15.04,3.01
Spain,ESP,2012,17.15,0.55,14.07,2.99
Spain,ESP,2013,16.09,0.51,13.14,2.88
Spain,ESP,2014,15.32,0.50,12.37,2.86
Spain,ESP,2015,15.98,0.49,12.94,2.99
Spain,ESP,2016,14.78,0.46,11.84,2.88
Spain,ESP,2017,14.48,0.44,11.60,2.84
Sri Lanka,LKA,1990,93.07,69.48,23.35,0.40
Sri Lanka,LKA,1991,84.99,62.86,21.91,0.37
Sri Lanka,LKA,1992,83.18,61.02,21.93,0.37
Sri Lanka,LKA,1993,80.18,58.34,21.62,0.36
Sri Lanka,LKA,1994,81.68,58.69,22.76,0.37
Sri Lanka,LKA,1995,84.49,59.74,24.50,0.40
Sri Lanka,LKA,1996,85.29,59.41,25.63,0.40
Sri Lanka,LKA,1997,87.19,59.72,27.22,0.40
Sri Lanka,LKA,1998,80.70,54.45,26.00,0.37
Sri Lanka,LKA,1999,79.39,52.79,26.36,0.37
Sri Lanka,LKA,2000,78.07,51.06,26.76,0.38
Sri Lanka,LKA,2001,72.16,46.67,25.25,0.37
Sri Lanka,LKA,2002,68.58,43.60,24.74,0.37
Sri Lanka,LKA,2003,68.19,42.69,25.24,0.38
Sri Lanka,LKA,2004,66.80,41.36,25.18,0.39
Sri Lanka,LKA,2005,66.30,40.55,25.49,0.40
Sri Lanka,LKA,2006,66.04,39.65,26.12,0.41
Sri Lanka,LKA,2007,66.06,38.98,26.79,0.43
Sri Lanka,LKA,2008,66.20,38.24,27.66,0.45
Sri Lanka,LKA,2009,62.31,35.23,26.78,0.44
Sri Lanka,LKA,2010,61.22,33.83,27.09,0.46
Sri Lanka,LKA,2011,60.92,32.25,28.34,0.48
Sri Lanka,LKA,2012,59.22,30.75,28.13,0.50
Sri Lanka,LKA,2013,57.37,29.43,27.57,0.52
Sri Lanka,LKA,2014,55.01,27.92,26.70,0.54
Sri Lanka,LKA,2015,52.57,26.43,25.75,0.55
Sri Lanka,LKA,2016,43.27,26.90,15.93,0.58
Sri Lanka,LKA,2017,38.46,25.16,12.83,0.60
Sub-Saharan Africa,,1990,155.13,124.73,28.68,3.11
Sub-Saharan Africa,,1991,153.68,122.94,29.04,3.08
Sub-Saharan Africa,,1992,153.08,121.97,29.40,3.07
Sub-Saharan Africa,,1993,152.34,121.20,29.44,3.04
Sub-Saharan Africa,,1994,151.99,120.80,29.48,3.03
Sub-Saharan Africa,,1995,151.38,120.56,29.12,3.00
Sub-Saharan Africa,,1996,152.21,120.65,29.85,3.03
Sub-Saharan Africa,,1997,152.26,120.15,30.38,3.03
Sub-Saharan Africa,,1998,151.62,119.56,30.35,3.00
Sub-Saharan Africa,,1999,149.86,118.22,29.96,2.95
Sub-Saharan Africa,,2000,148.66,117.25,29.74,2.95
Sub-Saharan Africa,,2001,145.67,114.59,29.43,2.90
Sub-Saharan Africa,,2002,143.12,112.32,29.15,2.88
Sub-Saharan Africa,,2003,140.46,110.12,28.70,2.87
Sub-Saharan Africa,,2004,137.39,107.71,28.05,2.84
Sub-Saharan Africa,,2005,133.90,104.82,27.45,2.81
Sub-Saharan Africa,,2006,131.59,102.31,27.67,2.79
Sub-Saharan Africa,,2007,128.63,99.35,27.67,2.76
Sub-Saharan Africa,,2008,125.36,96.25,27.52,2.74
Sub-Saharan Africa,,2009,122.45,93.57,27.30,2.71
Sub-Saharan Africa,,2010,119.40,90.89,26.93,2.69
Sub-Saharan Africa,,2011,116.38,88.12,26.69,2.67
Sub-Saharan Africa,,2012,114.00,85.12,27.31,2.66
Sub-Saharan Africa,,2013,111.04,82.87,26.60,2.65
Sub-Saharan Africa,,2014,108.63,80.54,26.50,2.65
Sub-Saharan Africa,,2015,107.59,76.47,29.54,2.66
Sub-Saharan Africa,,2016,105.33,74.50,29.23,2.67
Sub-Saharan Africa,,2017,102.73,72.19,28.94,2.66
Sudan,SDN,1990,182.59,149.65,31.59,2.58
Sudan,SDN,1991,178.79,144.70,32.73,2.56
Sudan,SDN,1992,175.28,140.67,33.25,2.55
Sudan,SDN,1993,173.49,138.91,33.23,2.54
Sudan,SDN,1994,171.61,137.36,32.91,2.53
Sudan,SDN,1995,169.58,136.18,32.07,2.51
Sudan,SDN,1996,167.41,133.93,32.15,2.50
Sudan,SDN,1997,164.21,130.91,31.98,2.49
Sudan,SDN,1998,161.02,128.19,31.51,2.47
Sudan,SDN,1999,157.74,125.55,30.87,2.46
Sudan,SDN,2000,152.98,120.98,30.68,2.45
Sudan,SDN,2001,149.11,116.60,31.17,2.45
Sudan,SDN,2002,145.06,111.86,31.86,2.45
Sudan,SDN,2003,140.93,107.25,32.32,2.44
Sudan,SDN,2004,137.03,103.12,32.54,2.44
Sudan,SDN,2005,134.03,99.95,32.69,2.44
Sudan,SDN,2006,130.14,95.10,33.65,2.43
Sudan,SDN,2007,125.68,89.89,34.40,2.40
Sudan,SDN,2008,121.71,85.91,34.41,2.38
Sudan,SDN,2009,117.45,81.46,34.60,2.36
Sudan,SDN,2010,112.99,77.08,34.49,2.35
Sudan,SDN,2011,110.33,71.93,36.98,2.35
Sudan,SDN,2012,106.91,68.71,36.76,2.35
Sudan,SDN,2013,103.64,65.74,36.46,2.35
Sudan,SDN,2014,101.02,62.89,36.66,2.36
Sudan,SDN,2015,100.55,57.01,42.09,2.35
Sudan,SDN,2016,97.37,55.30,40.59,2.37
Sudan,SDN,2017,95.70,52.43,41.76,2.40
Suriname,SUR,1990,70.20,32.95,37.02,0.31
Suriname,SUR,1991,69.67,31.46,37.99,0.31
Suriname,SUR,1992,69.15,30.28,38.65,0.31
Suriname,SUR,1993,70.22,30.10,39.89,0.33
Suriname,SUR,1994,66.03,27.80,38.01,0.31
Suriname,SUR,1995,60.41,25.23,34.96,0.29
Suriname,SUR,1996,60.53,24.69,35.63,0.30
Suriname,SUR,1997,60.97,24.08,36.65,0.32
Suriname,SUR,1998,61.18,23.61,37.32,0.35
Suriname,SUR,1999,61.98,23.47,38.24,0.38
Suriname,SUR,2000,61.09,22.60,38.21,0.39
Suriname,SUR,2001,60.58,21.35,38.94,0.40
Suriname,SUR,2002,60.97,20.45,40.22,0.41
Suriname,SUR,2003,60.58,19.50,40.77,0.41
Suriname,SUR,2004,60.24,18.65,41.28,0.42
Suriname,SUR,2005,58.96,17.92,40.72,0.42
Suriname,SUR,2006,57.53,16.86,40.36,0.43
Suriname,SUR,2007,55.97,15.93,39.74,0.42
Suriname,SUR,2008,54.27,15.06,38.91,0.41
Suriname,SUR,2009,52.54,14.44,37.80,0.41
Suriname,SUR,2010,52.01,14.08,37.60,0.43
Suriname,SUR,2011,51.92,13.14,38.46,0.44
Suriname,SUR,2012,49.94,12.80,36.80,0.46
Suriname,SUR,2013,49.93,12.33,37.25,0.48
Suriname,SUR,2014,49.21,12.55,36.28,0.52
Suriname,SUR,2015,50.61,12.33,37.86,0.56
Suriname,SUR,2016,50.10,11.99,37.66,0.58
Suriname,SUR,2017,48.71,11.35,36.92,0.58
Swaziland,SWZ,1990,154.85,129.20,21.50,6.79
Swaziland,SWZ,1991,151.41,125.60,21.69,6.68
Swaziland,SWZ,1992,146.94,121.13,21.76,6.52
Swaziland,SWZ,1993,142.52,116.73,21.80,6.37
Swaziland,SWZ,1994,141.67,115.29,22.36,6.38
Swaziland,SWZ,1995,143.80,116.31,23.36,6.51
Swaziland,SWZ,1996,145.47,116.78,24.45,6.65
Swaziland,SWZ,1997,144.73,115.33,25.14,6.67
Swaziland,SWZ,1998,148.72,117.87,26.47,6.83
Swaziland,SWZ,1999,153.70,121.13,28.08,6.97
Swaziland,SWZ,2000,163.04,128.09,30.26,7.25
Swaziland,SWZ,2001,168.68,131.72,32.16,7.38
Swaziland,SWZ,2002,174.23,135.54,33.80,7.48
Swaziland,SWZ,2003,174.87,134.96,35.00,7.45
Swaziland,SWZ,2004,175.05,134.44,35.71,7.41
Swaziland,SWZ,2005,174.24,132.33,36.99,7.37
Swaziland,SWZ,2006,169.64,127.19,37.63,7.17
Swaziland,SWZ,2007,164.80,121.27,38.79,6.97
Swaziland,SWZ,2008,161.53,116.99,39.86,6.82
Swaziland,SWZ,2009,157.11,111.42,41.06,6.67
Swaziland,SWZ,2010,150.84,104.39,41.90,6.48
Swaziland,SWZ,2011,143.45,97.31,41.70,6.26
Swaziland,SWZ,2012,138.64,91.41,42.85,6.13
Swaziland,SWZ,2013,133.31,85.57,43.43,5.98
Swaziland,SWZ,2014,126.00,79.27,42.54,5.78
Swaziland,SWZ,2015,118.54,72.64,41.87,5.53
Swaziland,SWZ,2016,111.55,67.78,39.86,5.33
Swaziland,SWZ,2017,106.34,63.45,39.07,5.16
Sweden,SWE,1990,22.54,1.44,20.33,0.87
Sweden,SWE,1991,22.37,1.37,20.19,0.91
Sweden,SWE,1992,21.41,1.25,19.34,0.93
Sweden,SWE,1993,20.90,1.15,18.89,0.97
Sweden,SWE,1994,19.60,1.03,17.72,0.97
Sweden,SWE,1995,19.23,0.95,17.38,1.01
Sweden,SWE,1996,18.98,0.91,17.14,1.05
Sweden,SWE,1997,18.55,0.82,16.77,1.09
Sweden,SWE,1998,18.29,0.78,16.51,1.13
Sweden,SWE,1999,18.06,0.73,16.28,1.18
Sweden,SWE,2000,17.38,0.68,15.65,1.19
Sweden,SWE,2001,17.15,0.64,15.42,1.22
Sweden,SWE,2002,16.63,0.61,14.92,1.24
Sweden,SWE,2003,15.84,0.55,14.19,1.24
Sweden,SWE,2004,15.43,0.51,13.78,1.27
Sweden,SWE,2005,14.54,0.45,12.96,1.27
Sweden,SWE,2006,14.39,0.43,12.83,1.27
Sweden,SWE,2007,14.22,0.40,12.69,1.28
Sweden,SWE,2008,13.92,0.38,12.40,1.28
Sweden,SWE,2009,13.53,0.34,12.04,1.29
Sweden,SWE,2010,12.84,0.30,11.40,1.27
Sweden,SWE,2011,12.98,0.28,11.55,1.29
Sweden,SWE,2012,11.21,0.26,9.79,1.29
Sweden,SWE,2013,10.55,0.23,9.15,1.29
Sweden,SWE,2014,11.29,0.23,9.91,1.29
